Date Time,FL,RF,AP
4.24.2023 7:21:00,67,0,1011.45
4.24.2023 7:22:00,67,0,1011.45
4.24.2023 7:23:00,66,0,1011.45
4.24.2023 7:24:00,65,0,1011.45
4.24.2023 7:25:00,67,0,1011.45
4.24.2023 7:26:00,68,0,1011.45
4.24.2023 7:27:00,70,0,1011.45
4.24.2023 7:28:00,72,0,1011.45
4.24.2023 7:29:00,72,0,1011.45
4.24.2023 7:30:00,71,0,1011.45
4.24.2023 7:31:00,70,0,1011.45
4.24.2023 7:32:00,71,0,1011.45
4.24.2023 7:33:00,72,0,1011.45
4.24.2023 7:34:00,71,0,1011.45
4.24.2023 7:35:00,68,0,1011.45
4.24.2023 7:36:00,70,0,1011.45
4.24.2023 7:37:00,72,0,1011.45
4.24.2023 7:38:00,73,0,1011.45
4.24.2023 7:39:00,71,0,1011.45
4.24.2023 7:40:00,71,0,1011.45
4.24.2023 7:41:00,71,0,1011.45
4.24.2023 7:42:00,70,0,1011.45
4.24.2023 7:43:00,68,0,1011.45
4.24.2023 7:44:00,68,0,1011.45
4.24.2023 7:45:00,69,0,1011.45
4.24.2023 7:46:00,71,0,1011.45
4.24.2023 7:47:00,72,0,1011.45
4.24.2023 7:48:00,71,0,1011.45
4.24.2023 7:49:00,68,0,1011.45
4.24.2023 7:50:00,67,0,1011.45
4.24.2023 7:51:00,69,0,1011.45
4.24.2023 7:52:00,67,0,1011.45
4.24.2023 7:53:00,70,0,1011.45
4.24.2023 7:54:00,70,0,1011.45
4.24.2023 7:55:00,71,0,1011.45
4.24.2023 7:56:00,69,0,1011.45
4.24.2023 7:57:00,68,0,1011.45
4.24.2023 7:58:00,69,0,1011.45
4.24.2023 7:59:00,71,0,1011.45
4.24.2023 8:00:00,70,0,1011.45
4.24.2023 8:01:00,66,0,1011.45
4.24.2023 8:02:00,65,0,1011.45
4.24.2023 8:03:00,66,0,1011.45
4.24.2023 8:04:00,65,0,1011.45
4.24.2023 8:05:00,69,0,1011.45
4.24.2023 8:06:00,68,0,1011.45
4.24.2023 8:07:00,69,0,1011.45
4.24.2023 8:08:00,69,0,1011.45
4.24.2023 8:09:00,66,0,1011.45
4.24.2023 8:10:00,65,0,1011.45
4.24.2023 8:11:00,68,0,1011.45
4.24.2023 8:12:00,69,0,1011.45
4.24.2023 8:13:00,70,0,1011.45
4.24.2023 8:14:00,68,0,1011.45
4.24.2023 8:15:00,68,0,1011.45
4.24.2023 8:16:00,67,0,1011.45
4.24.2023 8:17:00,69,0,1011.45
4.24.2023 8:18:00,69,0,1011.45
4.24.2023 8:19:00,71,0,1011.45
4.24.2023 8:20:00,67,0,1011.45
4.24.2023 8:21:00,68,0,1011.45
4.24.2023 8:22:00,69,0,1011.45
4.24.2023 8:23:00,69,0,1011.45
4.24.2023 8:24:00,67,0,1011.45
4.24.2023 8:25:00,64,0,1011.45
4.24.2023 8:26:00,63,0,1011.45
4.24.2023 8:27:00,64,0,1011.45
4.24.2023 8:28:00,66,0,1011.45
4.24.2023 8:29:00,66,0,1011.45
4.24.2023 8:30:00,67,0,1011.45
4.24.2023 8:31:00,68,0,1011.45
4.24.2023 8:32:00,69,0,1011.45
4.24.2023 8:33:00,69,0,1011.45
4.24.2023 8:34:00,69,0,1011.45
4.24.2023 8:35:00,66,0,1011.45
4.24.2023 8:36:00,67,0,1011.45
4.24.2023 8:37:00,69,0,1011.45
4.24.2023 8:38:00,72,0,1011.45
4.24.2023 8:39:00,67,0,1011.45
4.24.2023 8:40:00,70,0,1011.45
4.24.2023 8:41:00,69,0,1011.45
4.24.2023 8:42:00,70,0,1011.45
4.24.2023 8:43:00,69,0,1011.45
4.24.2023 8:44:00,68,0,1011.45
4.24.2023 8:45:00,70,0,1011.45
4.24.2023 8:46:00,70,0,1011.45
4.24.2023 8:47:00,70,0,1011.45
4.24.2023 8:48:00,70,0,1011.45
4.24.2023 8:49:00,70,0,1011.45
4.24.2023 8:50:00,70,0,1011.45
4.24.2023 8:51:00,71,0,1011.45
4.24.2023 8:52:00,71,0,1011.45
4.24.2023 8:53:00,71,0,1011.45
4.24.2023 8:54:00,71,0,1011.45
4.24.2023 8:55:00,70,0,1011.45
4.24.2023 8:56:00,72,0,1011.45
4.24.2023 8:57:00,72,0,1011.45
4.24.2023 8:58:00,70,0,1011.45
4.24.2023 8:59:00,68,0,1011.45
4.24.2023 9:00:00,71,0,1011.45
4.24.2023 9:01:00,71,0,1011.45
4.24.2023 9:02:00,71,0,1011.45
4.24.2023 9:03:00,72,0,1011.45
4.24.2023 9:04:00,71,0,1011.45
4.24.2023 9:05:00,69,0,1011.45
4.24.2023 9:06:00,68,0,1011.45
4.24.2023 9:07:00,69,0,1011.45
4.24.2023 9:08:00,71,0,1011.45
4.24.2023 9:09:00,71,0,1011.45
4.24.2023 9:10:00,70,0,1011.45
4.24.2023 9:11:00,70,0,1011.45
4.24.2023 9:12:00,70,0,1011.45
4.24.2023 9:13:00,72,0,1011.45
4.24.2023 9:14:00,72,0,1011.45
4.24.2023 9:15:00,72,0,1011.45
4.24.2023 9:16:00,72,0,1011.45
4.24.2023 9:17:00,71,0,1011.45
4.24.2023 9:18:00,71,0,1011.45
4.24.2023 9:19:00,70,0,1011.45
4.24.2023 9:20:00,71,0,1011.45
4.24.2023 9:21:00,71,0,1011.45
4.24.2023 9:22:00,71,0,1011.45
4.24.2023 9:23:00,69,0,1011.45
4.24.2023 9:24:00,69,0,1011.45
4.24.2023 9:25:00,68,0,1011.45
4.24.2023 9:26:00,68,0,1011.45
4.24.2023 9:27:00,69,0,1011.45
4.24.2023 9:28:00,69,0,1011.45
4.24.2023 9:29:00,66,0,1011.45
4.24.2023 9:30:00,64,0,1011.45
4.24.2023 9:31:00,69,0,1011.45
4.24.2023 9:32:00,73,0,1011.45
4.24.2023 9:33:00,70,0,1011.45
4.24.2023 9:34:00,69,0,1011.45
4.24.2023 9:35:00,73,0,1011.45
4.24.2023 9:36:00,71,0,1011.45
4.24.2023 9:37:00,68,0,1011.45
4.24.2023 9:38:00,73,0,1011.45
4.24.2023 9:39:00,70,0,1011.45
4.24.2023 9:40:00,70,0,1011.45
4.24.2023 9:41:00,66,0,1011.45
4.24.2023 9:42:00,70,0,1011.45
4.24.2023 9:43:00,70,0,1011.45
4.24.2023 9:44:00,72,0,1011.45
4.24.2023 9:45:00,71,0,1011.45
4.24.2023 9:46:00,69,0,1011.45
4.24.2023 9:47:00,66,0,1011.45
4.24.2023 9:48:00,65,0,1011.45
4.24.2023 9:49:00,67,0,1011.45
4.24.2023 9:50:00,71,0,1011.45
4.24.2023 9:51:00,73,0,1011.45
4.24.2023 9:52:00,70,0,1011.45
4.24.2023 9:53:00,70,0,1011.45
4.24.2023 9:54:00,69,0,1011.45
4.24.2023 9:55:00,70,0,1011.45
4.24.2023 9:56:00,71,0,1011.45
4.24.2023 9:57:00,69,0,1011.45
4.24.2023 9:58:00,70,0,1011.45
4.24.2023 9:59:00,70,0,1011.45
4.24.2023 10:00:00,67,0,1011.45
4.24.2023 10:01:00,71,0,1011.45
4.24.2023 10:02:00,72,0,1011.45
4.24.2023 10:03:00,74,0,1011.45
4.24.2023 10:04:00,73,0,1011.45
4.24.2023 10:05:00,72,0,1011.45
4.24.2023 10:06:00,73,0,1011.45
4.24.2023 10:07:00,107,0,1011.45
4.24.2023 10:08:00,115,0,1011.45
4.24.2023 10:09:00,114,0,1011.45
4.24.2023 10:10:00,119,0,1011.45
4.24.2023 10:11:00,117,0,1011.45
4.24.2023 10:12:00,113,0,1011.45
4.24.2023 10:13:00,112,0,1011.45
4.24.2023 10:14:00,112,0,1011.45
4.24.2023 10:15:00,129,0,1011.45
4.24.2023 10:16:00,118,0,1011.45
4.24.2023 10:17:00,115,0,1011.45
4.24.2023 10:18:00,112,0,1011.45
4.24.2023 10:19:00,111,0,1011.45
4.24.2023 10:20:00,109,0,1011.45
4.24.2023 10:21:00,111,0,1011.45
4.24.2023 10:22:00,114,0,1011.45
4.24.2023 10:23:00,115,0,1011.45
4.24.2023 10:24:00,119,0,1011.45
4.24.2023 10:25:00,121,0,1011.45
4.24.2023 10:26:00,117,0,1011.45
4.24.2023 10:27:00,118,0,1011.45
4.24.2023 10:28:00,116,0,1011.45
4.24.2023 10:29:00,115,0,1011.45
4.24.2023 10:30:00,116,0,1011.45
4.24.2023 10:31:00,117,0,1011.45
4.24.2023 10:32:00,117,0,1011.45
4.24.2023 10:33:00,113,0,1011.45
4.24.2023 10:34:00,115,0,1011.45
4.24.2023 10:35:00,117,0,1011.45
4.24.2023 10:36:00,99,0,1011.45
4.24.2023 10:37:00,119,0,1011.45
4.24.2023 10:38:00,120,0,1011.45
4.24.2023 10:39:00,120,0,1011.45
4.24.2023 10:40:00,122,0,1011.45
4.24.2023 10:41:00,116,0,1011.45
4.24.2023 10:42:00,120,0,1011.45
4.24.2023 10:43:00,122,0,1011.45
4.24.2023 10:44:00,122,0,1011.45
4.24.2023 10:45:00,118,0,1011.45
4.24.2023 10:46:00,105,0,1011.45
4.24.2023 10:47:00,116,0,1011.45
4.24.2023 10:48:00,119,0,1011.45
4.24.2023 10:49:00,113,0,1011.45
4.24.2023 10:50:00,119,0,1011.45
4.24.2023 10:51:00,119,0,1011.45
4.24.2023 10:52:00,121,0,1011.45
4.24.2023 10:53:00,116,0,1011.45
4.24.2023 10:54:00,118,0,1011.45
4.24.2023 10:55:00,116,0,1011.45
4.24.2023 10:56:00,117,0,1011.45
4.24.2023 10:57:00,113,0,1011.45
4.24.2023 10:58:00,123,0,1011.45
4.24.2023 10:59:00,122,0,1011.45
4.24.2023 11:00:00,119,0,1011.45
4.24.2023 11:01:00,118,0,1011.45
4.24.2023 11:02:00,114,0,1011.45
4.24.2023 11:03:00,120,0,1011.45
4.24.2023 11:04:00,122,0,1011.45
4.24.2023 11:05:00,125,0,1011.45
4.24.2023 11:06:00,131,0,1011.45
4.24.2023 11:07:00,122,0,1011.45
4.24.2023 11:08:00,120,0,1011.45
4.24.2023 11:09:00,123,0,1011.45
4.24.2023 11:10:00,122,0,1011.45
4.24.2023 11:11:00,124,0,1011.45
4.24.2023 11:12:00,124,0,1011.45
4.24.2023 11:13:00,127,0,1011.45
4.24.2023 11:14:00,122,0,1011.45
4.24.2023 11:15:00,131,0,1011.45
4.24.2023 11:16:00,129,0,1011.45
4.24.2023 11:17:00,127,0,1011.45
4.24.2023 11:18:00,127,0,1011.45
4.24.2023 11:19:00,126,0,1011.45
4.24.2023 11:20:00,125,0,1011.45
4.24.2023 11:21:00,131,0,1011.45
4.24.2023 11:22:00,132,0,1011.45
4.24.2023 11:23:00,129,0,1011.45
4.24.2023 11:24:00,126,0,1011.45
4.24.2023 11:25:00,124,0,1011.45
4.24.2023 11:26:00,128,0,1011.45
4.24.2023 11:27:00,125,0,1011.45
4.24.2023 11:28:00,129,0,1011.45
4.24.2023 11:29:00,128,0,1011.45
4.24.2023 11:30:00,134,0,1011.45
4.24.2023 11:31:00,130,0,1011.45
4.24.2023 11:32:00,129,0,1011.45
4.24.2023 11:33:00,133,0,1011.45
4.24.2023 11:34:00,135,0,1011.45
4.24.2023 11:35:00,133,0,1011.45
4.24.2023 11:36:00,134,0,1011.45
4.24.2023 11:37:00,136,0,1011.45
4.24.2023 11:38:00,146,0,1011.45
4.24.2023 11:39:00,143,0,1011.45
4.24.2023 11:40:00,130,0,1011.45
4.24.2023 11:41:00,131,0,1011.45
4.24.2023 11:42:00,130,0,1011.45
4.24.2023 11:43:00,129,0,1011.45
4.24.2023 11:44:00,129,0,1011.45
4.24.2023 11:45:00,128,0,1011.45
4.24.2023 11:46:00,129,0,1011.45
4.24.2023 11:47:00,126,0,1011.45
4.24.2023 11:48:00,125,0,1011.45
4.24.2023 11:49:00,122,0,1011.45
4.24.2023 11:50:00,129,0,1011.45
4.24.2023 11:51:00,132,0,1011.45
4.24.2023 11:52:00,143,0,1011.45
4.24.2023 11:53:00,138,0,1011.45
4.24.2023 11:54:00,135,0,1011.45
4.24.2023 11:55:00,134,0,1011.45
4.24.2023 11:56:00,141,0,1011.45
4.24.2023 11:57:00,141,0,1011.45
4.24.2023 11:58:00,144,0,1011.45
4.24.2023 11:59:00,136,0,1011.45
4.24.2023 12:00:00,123,0,1011.45
4.24.2023 12:01:00,124,0,1011.45
4.24.2023 12:02:00,118,0,1011.45
4.24.2023 12:03:00,122,0,1011.45
4.24.2023 12:04:00,125,0,1011.45
4.24.2023 12:05:00,134,0,1011.45
4.24.2023 12:06:00,125,0,1011.45
4.24.2023 12:07:00,125,0,1011.45
4.24.2023 12:08:00,117,0,1011.45
4.24.2023 12:09:00,117,0,1011.45
4.24.2023 12:10:00,123,0,1011.45
4.24.2023 12:11:00,134,0,1011.45
4.24.2023 12:12:00,134,0,1011.45
4.24.2023 12:13:00,132,0,1011.45
4.24.2023 12:14:00,141,0,1011.45
4.24.2023 12:15:00,139,0,1011.45
4.24.2023 12:16:00,131,0,1011.45
4.24.2023 12:17:00,104,0,1011.45
4.24.2023 12:18:00,98,0,1011.45
4.24.2023 12:19:00,114,0,1011.45
4.24.2023 12:20:00,124,0,1011.45
4.24.2023 12:21:00,128,0,1011.45
4.24.2023 12:22:00,113,0,1011.45
4.24.2023 12:23:00,119,0,1011.45
4.24.2023 12:24:00,125,0,1011.45
4.24.2023 12:25:00,131,0,1011.45
4.24.2023 12:26:00,91,0,1011.45
4.24.2023 12:27:00,86,0,1011.45
4.24.2023 12:28:00,88,0,1011.45
4.24.2023 12:29:00,86,0,1011.45
4.24.2023 12:30:00,69,0,1011.45
4.24.2023 12:31:00,71,0,1011.45
4.24.2023 12:32:00,76,0,1011.45
4.24.2023 12:33:00,76,0,1011.45
4.24.2023 12:34:00,82,0,1011.45
4.24.2023 12:35:00,85,0,1011.45
4.24.2023 12:36:00,84,0,1011.45
4.24.2023 12:37:00,75,0,1011.45
4.24.2023 12:38:00,71,0,1011.45
4.24.2023 12:39:00,78,0,1011.45
4.24.2023 12:40:00,78,0,1011.45
4.24.2023 12:41:00,76,0,1011.45
4.24.2023 12:42:00,77,0,1011.45
4.24.2023 12:43:00,82,0,1011.45
4.24.2023 12:44:00,78,0,1011.45
4.24.2023 12:45:00,73,0,1011.45
4.24.2023 12:46:00,61,0,1011.45
4.24.2023 12:47:00,61,0,1011.45
4.24.2023 12:48:00,68,0,1011.45
4.24.2023 12:49:00,69,0,1011.45
4.24.2023 12:50:00,69,0,1011.45
4.24.2023 12:51:00,67,0,1011.45
4.24.2023 12:52:00,68,0,1011.45
4.24.2023 12:53:00,62,0,1011.45
4.24.2023 12:54:00,69,0,1011.45
4.24.2023 12:55:00,72,0,1011.45
4.24.2023 12:56:00,72,0,1011.45
4.24.2023 12:57:00,60,0,1011.45
4.24.2023 12:58:00,59,0,1011.45
4.24.2023 12:59:00,63,0,1011.45
4.24.2023 13:00:00,68,0,1011.45
4.24.2023 13:01:00,66,0,1011.45
4.24.2023 13:02:00,68,0,1011.45
4.24.2023 13:03:00,68,0,1011.45
4.24.2023 13:04:00,60,0,1011.45
4.24.2023 13:05:00,72,0,1011.45
4.24.2023 13:06:00,62,0,1011.45
4.24.2023 13:07:00,67,0,1011.45
4.24.2023 13:08:00,65,0,1011.45
4.24.2023 13:09:00,60,0,1011.45
4.24.2023 13:10:00,66,0,1011.45
4.24.2023 13:11:00,68,0,1011.45
4.24.2023 13:12:00,65,0,1011.45
4.24.2023 13:13:00,65,0,1011.45
4.24.2023 13:14:00,63,0,1011.45
4.24.2023 13:15:00,63,0,1011.45
4.24.2023 13:16:00,61,0,1011.45
4.24.2023 13:17:00,63,0,1011.45
4.24.2023 13:18:00,65,0,1011.45
4.24.2023 13:19:00,60,0,1011.45
4.24.2023 13:20:00,66,0,1011.45
4.24.2023 13:21:00,65,0,1011.45
4.24.2023 13:22:00,63,0,1011.45
4.24.2023 13:23:00,66,0,1011.45
4.24.2023 13:24:00,62,0,1011.45
4.24.2023 13:25:00,63,0,1011.45
4.24.2023 13:26:00,63,0,1011.45
4.24.2023 13:27:00,67,0,1011.45
4.24.2023 13:28:00,73,0,1011.45
4.24.2023 13:29:00,72,0,1011.45
4.24.2023 13:30:00,67,0,1011.45
4.24.2023 13:31:00,63,0,1011.45
4.24.2023 13:32:00,60,0,1011.45
4.24.2023 13:33:00,66,0,1011.45
4.24.2023 13:34:00,62,0,1011.45
4.24.2023 13:35:00,59,0,1011.45
4.24.2023 13:36:00,61,0,1011.45
4.24.2023 13:37:00,64,0,1011.45
4.24.2023 13:38:00,63,0,1011.45
4.24.2023 13:39:00,66,0,1011.45
4.24.2023 13:40:00,64,0,1011.45
4.24.2023 13:41:00,68,0,1011.45
4.24.2023 13:42:00,66,0,1011.45
4.24.2023 13:43:00,66,0,1011.45
4.24.2023 13:44:00,70,0,1011.45
4.24.2023 13:45:00,71,0,1011.45
4.24.2023 13:46:00,65,0,1011.45
4.24.2023 13:47:00,68,0,1011.45
4.24.2023 13:48:00,64,0,1011.45
4.24.2023 13:49:00,62,0,1011.45
4.24.2023 13:50:00,64,0,1011.45
4.24.2023 13:51:00,68,0,1011.45
4.24.2023 13:52:00,67,0,1011.45
4.24.2023 13:53:00,64,0,1011.45
4.24.2023 13:54:00,67,0,1011.45
4.24.2023 13:55:00,68,0,1011.45
4.24.2023 13:56:00,69,0,1011.45
4.24.2023 13:57:00,71,0,1011.45
4.24.2023 13:58:00,66,0,1011.45
4.24.2023 13:59:00,66,0,1011.45
4.24.2023 14:00:00,70,0,1011.45
4.24.2023 14:01:00,62,0,1011.45
4.24.2023 14:02:00,71,0,1011.45
4.24.2023 14:03:00,66,0,1011.45
4.24.2023 14:04:00,67,0,1011.45
4.24.2023 14:05:00,63,0,1011.45
4.24.2023 14:06:00,62,0,1011.45
4.24.2023 14:07:00,63,0,1011.45
4.24.2023 14:08:00,64,0,1011.45
4.24.2023 14:09:00,68,0,1011.45
4.24.2023 14:10:00,66,0,1011.45
4.24.2023 14:11:00,67,0,1011.45
4.24.2023 14:12:00,66,0,1011.45
4.24.2023 14:13:00,63,0,1011.45
4.24.2023 14:14:00,60,0,1011.45
4.24.2023 14:15:00,57,0,1011.45
4.24.2023 14:16:00,60,0,1011.45
4.24.2023 14:17:00,64,0,1011.45
4.24.2023 14:18:00,60,0,1011.45
4.24.2023 14:19:00,68,0,1011.45
4.24.2023 14:20:00,64,0,1011.45
4.24.2023 14:21:00,73,0,1011.45
4.24.2023 14:22:00,73,0,1011.45
4.24.2023 14:23:00,69,0,1011.45
4.24.2023 14:24:00,68,0,1011.45
4.24.2023 14:25:00,67,0,1011.45
4.24.2023 14:26:00,67,0,1011.45
4.24.2023 14:27:00,70,0,1011.45
4.24.2023 14:28:00,70,0,1011.45
4.24.2023 14:29:00,66,0,1011.45
4.24.2023 14:30:00,66,0,1011.45
4.24.2023 14:31:00,62,0,1011.45
4.24.2023 14:32:00,68,0,1011.45
4.24.2023 14:33:00,70,0,1011.45
4.24.2023 14:34:00,66,0,1011.45
4.24.2023 14:35:00,70,0,1011.45
4.24.2023 14:36:00,69,0,1011.45
4.24.2023 14:37:00,60,0,1011.45
4.24.2023 14:38:00,67,0,1011.45
4.24.2023 14:39:00,67,0,1011.45
4.24.2023 14:40:00,67,0,1011.45
4.24.2023 14:41:00,66,0,1011.45
4.24.2023 14:42:00,72,0,1011.45
4.24.2023 14:43:00,73,0,1011.45
4.24.2023 14:44:00,67,0,1011.45
4.24.2023 14:45:00,65,0,1011.45
4.24.2023 14:46:00,66,0,1011.45
4.24.2023 14:47:00,70,0,1011.45
4.24.2023 14:48:00,67,0,1011.45
4.24.2023 14:49:00,63,0,1011.45
4.24.2023 14:50:00,66,0,1011.45
4.24.2023 14:51:00,67,0,1011.45
4.24.2023 14:52:00,65,0,1011.45
4.24.2023 14:53:00,64,0,1011.45
4.24.2023 14:54:00,59,0,1011.45
4.24.2023 14:55:00,60,0,1011.45
4.24.2023 14:56:00,61,0,1011.45
4.24.2023 14:57:00,63,0,1011.45
4.24.2023 14:58:00,68,0,1011.45
4.24.2023 14:59:00,70,0,1011.45
4.24.2023 15:00:00,69,0,1011.45
4.24.2023 15:01:00,62,0,1011.45
4.24.2023 15:02:00,67,0,1011.45
4.24.2023 15:03:00,63,0,1011.45
4.24.2023 15:04:00,63,0,1011.45
4.24.2023 15:05:00,66,0,1011.45
4.24.2023 15:06:00,59,0,1011.45
4.24.2023 15:07:00,62,0,1011.45
4.24.2023 15:08:00,64,0,1011.45
4.24.2023 15:09:00,64,0,1011.45
4.24.2023 15:10:00,64,0,1011.45
4.24.2023 15:11:00,63,0,1011.45
4.24.2023 15:12:00,63,0,1011.45
4.24.2023 15:13:00,69,0,1011.45
4.24.2023 15:14:00,69,0,1011.45
4.24.2023 15:15:00,70,0,1011.45
4.24.2023 15:16:00,70,0,1011.45
4.24.2023 15:17:00,69,0,1011.45
4.24.2023 15:18:00,63,0,1011.45
4.24.2023 15:19:00,62,0,1011.45
4.24.2023 15:20:00,67,0,1011.45
4.24.2023 15:21:00,67,0,1011.45
4.24.2023 15:22:00,68,0,1011.45
4.24.2023 15:23:00,64,0,1011.45
4.24.2023 15:24:00,63,0,1011.45
4.24.2023 15:25:00,61,0,1011.45
4.24.2023 15:26:00,65,0,1011.45
4.24.2023 15:27:00,63,0,1011.45
4.24.2023 15:28:00,65,0,1011.45
4.24.2023 15:29:00,70,0,1011.45
4.24.2023 15:30:00,65,0,1011.45
4.24.2023 15:31:00,64,0,1011.45
4.24.2023 15:32:00,62,0,1011.45
4.24.2023 15:33:00,65,0,1011.45
